ID,level
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,3
408,3
409,5
410,3
411,3
412,4
413,3
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,5
425,3
426,3
427,2
428,5
429,2
430,2
431,5
432,5
433,2
434,2
435,2
436,5
437,2
438,5
439,2
440,2
441,2
442,2
443,2
444,1
445,1
446,2
447,4
448,5
449,4
450,4
451,5
452,5
453,5
454,5
455,2
456,2
457,2
458,2
459,4
460,2
461,4
462,4
463,2
464,2
465,4
466,4
467,3
468,3
469,3
470,3
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,4
492,4
493,2
494,3
495,2
496,2
497,2
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,3
525,4
526,3
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,2
544,2
545,2
546,2
547,2
548,2
549,3
550,3
551,2
552,2
553,2
554,2
555,3
556,3
557,3
558,3
559,2
560,3
561,2
562,2
563,2
564,2
565,3
566,3
567,3
568,2
569,2
570,3
571,3
572,2
573,3
574,2
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,5
608,5
609,3
610,3
611,3
612,3
613,3
614,3
615,5
616,5
617,5
618,5
619,5
620,4
621,3
622,3
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,3
664,3
665,5
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,5
680,3
681,2
682,3
683,3
684,5
685,3
686,3
687,3
688,3
689,3
690,3
691,4
692,3
693,3
694,2
695,2
696,2
697,3
698,2
699,2
700,2
701,2
702,1
